,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,5,",",0,",",c,o,a,l,",",4,0,6,,,,
1,1,6,",",0,",",c,o,a,l,",",4,0,6,,,,
2,1,4,",",1,",",c,o,a,l,",",3,9,4,,,,
3,1,5,",",1,",",c,o,a,l,",",3,9,5,,,,
4,1,6,",",1,",",c,o,a,l,",",3,9,5,,,,
5,1,7,",",1,",",c,o,a,l,",",3,9,4,,,,
6,4,",",2,",",w,o,o,d,",",5,0,0,,,,,
7,5,",",2,",",w,o,o,d,",",5,0,0,,,,,
8,6,",",2,",",w,o,o,d,",",5,0,0,,,,,
9,1,3,",",2,",",c,o,a,l,",",3,6,8,,,,
10,1,4,",",2,",",c,o,a,l,",",4,0,4,,,,
11,1,7,",",2,",",c,o,a,l,",",4,0,4,,,,
12,1,8,",",2,",",c,o,a,l,",",3,6,8,,,,
13,2,5,",",2,",",w,o,o,d,",",5,0,0,,,,
14,2,6,",",2,",",w,o,o,d,",",5,0,0,,,,
15,2,7,",",2,",",w,o,o,d,",",5,0,0,,,,
16,4,",",3,",",w,o,o,d,",",5,0,0,,,,,
17,5,",",3,",",w,o,o,d,",",5,0,0,,,,,
18,2,6,",",3,",",w,o,o,d,",",5,0,0,,,,
19,2,7,",",3,",",w,o,o,d,",",5,0,0,,,,
20,1,0,",",9,",",w,o,o,d,",",5,0,0,,,,
21,1,1,",",9,",",w,o,o,d,",",5,0,0,,,,
22,1,2,",",9,",",w,o,o,d,",",5,0,0,,,,
23,1,9,",",9,",",w,o,o,d,",",5,0,0,,,,
24,2,0,",",9,",",w,o,o,d,",",5,0,0,,,,
25,2,1,",",9,",",w,o,o,d,",",5,0,0,,,,
26,9,",",1,0,",",w,o,o,d,",",3,9,7,,,,
27,1,0,",",1,0,",",w,o,o,d,",",5,0,0,,,
28,1,1,",",1,0,",",w,o,o,d,",",5,0,0,,,
29,2,0,",",1,0,",",w,o,o,d,",",5,0,0,,,
30,2,1,",",1,0,",",w,o,o,d,",",5,0,0,,,
31,2,2,",",1,0,",",w,o,o,d,",",5,0,0,,,
32,1,0,",",1,1,",",w,o,o,d,",",5,0,0,,,
33,2,1,",",1,1,",",w,o,o,d,",",5,0,0,,,
34,1,0,",",1,7,",",w,o,o,d,",",5,0,0,,,
35,1,1,",",1,7,",",w,o,o,d,",",5,0,0,,,
36,2,0,",",1,7,",",w,o,o,d,",",5,0,0,,,
37,2,1,",",1,7,",",w,o,o,d,",",5,0,0,,,
38,1,0,",",1,8,",",w,o,o,d,",",5,0,0,,,
39,1,1,",",1,8,",",w,o,o,d,",",5,0,0,,,
40,2,0,",",1,8,",",w,o,o,d,",",5,0,0,,,
41,2,1,",",1,8,",",w,o,o,d,",",5,0,0,,,
42,1,0,",",1,9,",",w,o,o,d,",",5,0,0,,,
43,2,1,",",1,9,",",w,o,o,d,",",5,0,0,,,
44,0,",",2,2,",",u,r,a,n,i,u,m,",",3,3,8,
45,3,1,",",2,2,",",u,r,a,n,i,u,m,",",3,3,8
46,0,",",2,3,",",u,r,a,n,i,u,m,",",3,3,7,
47,3,1,",",2,3,",",u,r,a,n,i,u,m,",",3,3,7
48,3,",",2,7,",",w,o,o,d,",",5,0,0,,,,
49,4,",",2,7,",",w,o,o,d,",",5,0,0,,,,
50,2,7,",",2,7,",",w,o,o,d,",",5,0,0,,,
51,2,8,",",2,7,",",w,o,o,d,",",5,0,0,,,
52,3,",",2,8,",",w,o,o,d,",",5,0,0,,,,
53,4,",",2,8,",",w,o,o,d,",",5,0,0,,,,
54,2,7,",",2,8,",",w,o,o,d,",",5,0,0,,,
55,2,8,",",2,8,",",w,o,o,d,",",5,0,0,,,
56,1,0,",",2,9,",",c,o,a,l,",",4,0,6,,,
57,1,1,",",2,9,",",c,o,a,l,",",3,8,8,,,
58,2,0,",",2,9,",",c,o,a,l,",",3,8,8,,,
59,2,1,",",2,9,",",c,o,a,l,",",4,0,6,,,
60,1,0,",",3,0,",",c,o,a,l,",",3,6,4,,,
61,1,1,",",3,0,",",c,o,a,l,",",4,0,6,,,
62,2,0,",",3,0,",",c,o,a,l,",",4,0,6,,,
63,2,1,",",3,0,",",c,o,a,l,",",3,6,4,,,
64,1,0,",",3,1,",",c,o,a,l,",",3,9,5,,,
65,2,1,",",3,1,",",c,o,a,l,",",3,9,5,,,
